agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,5/14/21 15:15,EDT,7.23,22.4,198,,,
USGS,21720508,5/14/21 15:30,EDT,7.12,22.6,207,,,
USGS,21720508,5/14/21 15:45,EDT,6.95,22.6,214,,,
USGS,21720508,5/14/21 16:00,EDT,6.79,22.4,184,,,
USGS,21720508,5/14/21 16:15,EDT,6.63,22.4,172,,,
USGS,21720508,5/14/21 16:30,EDT,6.45,22.3,163,,,
USGS,21720508,5/14/21 16:45,EDT,6.31,22.5,185,,,
USGS,21720508,5/14/21 17:00,EDT,6.18,22.3,162,,,
USGS,21720508,5/14/21 17:15,EDT,6.1,22.3,157,,,
USGS,21720508,5/14/21 17:30,EDT,6.05,22.3,157,,,
USGS,21720508,5/14/21 17:45,EDT,6.05,22.2,145,,,
USGS,21720508,5/14/21 18:00,EDT,6.06,22.1,140,,,
USGS,21720508,5/14/21 18:15,EDT,6.09,22.1,138,,,
USGS,21720508,5/14/21 18:30,EDT,6.21,22.2,146,,,
USGS,21720508,5/14/21 18:45,EDT,6.34,22.1,134,,,
USGS,21720508,5/14/21 19:00,EDT,6.57,22.1,140,,,
USGS,21720508,5/14/21 19:15,EDT,6.82,22,125,,,
USGS,21720508,5/14/21 19:30,EDT,7.11,22,121,,,
USGS,21720508,5/14/21 19:45,EDT,7.42,22,119,,,
USGS,21720508,5/14/21 20:00,EDT,7.67,22,121,,,
USGS,21720508,5/14/21 20:15,EDT,7.94,22,126,,,
USGS,21720508,5/14/21 20:30,EDT,8.15,22.1,133,,,
USGS,21720508,5/14/21 20:45,EDT,8.36,22.1,135,,,
USGS,21720508,5/14/21 21:00,EDT,8.54,22,131,,,
USGS,21720508,5/14/21 21:15,EDT,8.7,22.3,131,,,
USGS,21720508,5/14/21 21:30,EDT,8.84,22.3,135,,,
USGS,21720508,5/14/21 21:45,EDT,8.97,22.3,145,,,
USGS,21720508,5/14/21 22:00,EDT,9.07,22.3,158,,,
USGS,21720508,5/14/21 22:15,EDT,9.2,22.3,163,,,
USGS,21720508,5/14/21 22:30,EDT,9.32,22.3,166,,,
USGS,21720508,5/14/21 22:45,EDT,9.43,22.3,170,,,
USGS,21720508,5/14/21 23:00,EDT,9.53,22.3,174,,,
USGS,21720508,5/14/21 23:15,EDT,9.62,22.4,187,,,
USGS,21720508,5/14/21 23:30,EDT,9.72,22.4,191,,,
USGS,21720508,5/14/21 23:45,EDT,9.8,22.3,189,,,
USGS,21720508,5/15/21 0:00,EDT,9.87,22.4,222,,,
USGS,21720508,5/15/21 0:15,EDT,9.91,22.4,319,,,
USGS,21720508,5/15/21 0:30,EDT,9.93,22.4,335,,,
USGS,21720508,5/15/21 0:45,EDT,9.93,22.4,339,,,
USGS,21720508,5/15/21 1:00,EDT,9.9,22.4,358,,,
USGS,21720508,5/15/21 1:15,EDT,9.83,22.5,417,,,
USGS,21720508,5/15/21 1:30,EDT,9.74,22.5,660,,,
USGS,21720508,5/15/21 1:45,EDT,9.61,22.5,641,,,
USGS,21720508,5/15/21 2:00,EDT,9.44,22.6,1120,,,
USGS,21720508,5/15/21 2:15,EDT,9.24,22.5,1140,,,
USGS,21720508,5/15/21 2:30,EDT,9.03,22.3,365,,,
USGS,21720508,5/15/21 2:45,EDT,8.79,22.3,410,,,
USGS,21720508,5/15/21 3:00,EDT,8.56,22.3,341,,,
USGS,21720508,5/15/21 3:15,EDT,8.35,22.3,347,,,
USGS,21720508,5/15/21 3:30,EDT,8.15,22.2,445,,,
USGS,21720508,5/15/21 3:45,EDT,7.94,21.9,507,,,
USGS,21720508,5/15/21 4:00,EDT,7.73,22.3,464,,,
USGS,21720508,5/15/21 4:15,EDT,7.52,22.2,357,,,
USGS,21720508,5/15/21 4:30,EDT,7.29,22.1,253,,,
USGS,21720508,5/15/21 4:45,EDT,7.05,22.2,282,,,
USGS,21720508,5/15/21 5:00,EDT,6.88,22.2,312,,,
USGS,21720508,5/15/21 5:15,EDT,6.66,22.1,287,,,
USGS,21720508,5/15/21 5:30,EDT,6.51,22,246,,,
USGS,21720508,5/15/21 5:45,EDT,6.36,22,250,,,
USGS,21720508,5/15/21 6:00,EDT,6.21,22,232,,,
USGS,21720508,5/15/21 6:15,EDT,6.13,22,265,,,
USGS,21720508,5/15/21 6:30,EDT,6.03,21.9,223,,,
USGS,21720508,5/15/21 6:45,EDT,6.02,21.8,208,,,
USGS,21720508,5/15/21 7:00,EDT,6.07,21.8,217,,,
USGS,21720508,5/15/21 7:15,EDT,6.14,21.8,176,,,
USGS,21720508,5/15/21 7:30,EDT,6.26,21.8,210,,,
USGS,21720508,5/15/21 7:45,EDT,6.44,21.7,156,,,
USGS,21720508,5/15/21 8:00,EDT,6.6,21.8,180,,,
USGS,21720508,5/15/21 8:15,EDT,6.84,21.7,153,,,
USGS,21720508,5/15/21 8:30,EDT,7.06,21.6,141,,,
USGS,21720508,5/15/21 8:45,EDT,7.28,21.7,150,,,
USGS,21720508,5/15/21 9:00,EDT,7.47,21.7,167,,,
USGS,21720508,5/15/21 9:15,EDT,7.62,21.7,173,,,
USGS,21720508,5/15/21 9:30,EDT,7.76,21.7,156,,,
USGS,21720508,5/15/21 9:45,EDT,7.87,21.8,153,,,
USGS,21720508,5/15/21 10:00,EDT,7.97,21.8,149,,,
USGS,21720508,5/15/21 10:15,EDT,8.08,21.8,148,,,
USGS,21720508,5/15/21 10:30,EDT,8.17,22,149,,,
USGS,21720508,5/15/21 10:45,EDT,8.26,22.1,157,,,
USGS,21720508,5/15/21 11:00,EDT,8.38,22,171,,,
USGS,21720508,5/15/21 11:15,EDT,8.47,22,181,,,
USGS,21720508,5/15/21 11:30,EDT,8.56,22,184,,,
USGS,21720508,5/15/21 11:45,EDT,8.64,22.1,187,,,
USGS,21720508,5/15/21 12:00,EDT,8.67,22.1,196,,,
USGS,21720508,5/15/21 12:15,EDT,8.74,22.1,198,,,
USGS,21720508,5/15/21 12:30,EDT,8.75,22.1,209,,,
USGS,21720508,5/15/21 12:45,EDT,8.8,22.2,223,,,
USGS,21720508,5/15/21 13:00,EDT,8.76,22.3,236,,,
USGS,21720508,5/15/21 13:15,EDT,8.73,22.3,237,,,
USGS,21720508,5/15/21 13:30,EDT,8.65,22.3,241,,,
USGS,21720508,5/15/21 13:45,EDT,8.49,22.3,249,,,
USGS,21720508,5/15/21 14:00,EDT,8.33,22.4,255,,,
USGS,21720508,5/15/21 14:15,EDT,8.15,22.4,251,,,
USGS,21720508,5/15/21 14:30,EDT,7.97,22.4,250,,,
USGS,21720508,5/15/21 14:45,EDT,7.76,22.4,260,,,
USGS,21720508,5/15/21 15:00,EDT,7.62,22.4,264,,,
USGS,21720508,5/15/21 15:15,EDT,7.45,22.3,229,,,
USGS,21720508,5/15/21 15:30,EDT,7.25,22.3,209,,,
USGS,21720508,5/15/21 15:45,EDT,7.06,22.4,245,,,
USGS,21720508,5/15/21 16:00,EDT,6.89,22.7,238,,,
USGS,21720508,5/15/21 16:15,EDT,6.71,22.4,219,,,
USGS,21720508,5/15/21 16:30,EDT,6.52,22.3,178,,,
USGS,21720508,5/15/21 16:45,EDT,6.42,22.3,172,,,
USGS,21720508,5/15/21 17:00,EDT,6.27,22.3,171,,,
USGS,21720508,5/15/21 17:15,EDT,6.16,22.4,193,,,
USGS,21720508,5/15/21 17:30,EDT,6.04,22.2,166,,,
USGS,21720508,5/15/21 17:45,EDT,5.97,22.2,173,,,
USGS,21720508,5/15/21 18:00,EDT,5.93,22.1,154,,,
USGS,21720508,5/15/21 18:15,EDT,5.96,22.2,155,,,
USGS,21720508,5/15/21 18:30,EDT,5.99,22.1,144,,,
USGS,21720508,5/15/21 18:45,EDT,6.05,22.2,150,,,
USGS,21720508,5/15/21 19:00,EDT,6.1,22.2,157,,,
USGS,21720508,5/15/21 19:15,EDT,6.26,22.1,134,,,
USGS,21720508,5/15/21 19:30,EDT,6.46,22.1,144,,,
USGS,21720508,5/15/21 19:45,EDT,6.73,22.2,153,,,
USGS,21720508,5/15/21 20:00,EDT,7.01,22,113,,,
USGS,21720508,5/15/21 20:15,EDT,7.31,22,117,,,
USGS,21720508,5/15/21 20:30,EDT,7.6,22,120,,,
USGS,21720508,5/15/21 20:45,EDT,7.91,22.1,135,,,
USGS,21720508,5/15/21 21:00,EDT,8.16,22.2,160,,,
USGS,21720508,5/15/21 21:15,EDT,8.36,22.2,159,,,
USGS,21720508,5/15/21 21:30,EDT,8.53,22.1,136,,,
USGS,21720508,5/15/21 21:45,EDT,8.69,22.3,140,,,
USGS,21720508,5/15/21 22:00,EDT,8.83,22.3,137,,,
USGS,21720508,5/15/21 22:15,EDT,8.95,22.3,139,,,
USGS,21720508,5/15/21 22:30,EDT,9.06,22.3,156,,,
USGS,21720508,5/15/21 22:45,EDT,9.18,22.3,164,,,
USGS,21720508,5/15/21 23:00,EDT,9.28,22.2,166,,,
USGS,21720508,5/15/21 23:15,EDT,9.38,22.2,167,,,
USGS,21720508,5/15/21 23:30,EDT,9.46,22.3,179,,,
USGS,21720508,5/15/21 23:45,EDT,9.54,22.3,188,,,
USGS,21720508,5/16/21 0:00,EDT,9.6,22.3,187,,,
USGS,21720508,5/16/21 0:15,EDT,9.67,22.3,192,,,
USGS,21720508,5/16/21 0:30,EDT,9.73,22.3,212,,,
USGS,21720508,5/16/21 0:45,EDT,9.76,22.3,275,,,
USGS,21720508,5/16/21 1:00,EDT,9.81,22.3,384,,,
USGS,21720508,5/16/21 1:15,EDT,9.82,22.3,362,,,
USGS,21720508,5/16/21 1:30,EDT,9.79,22.4,457,,,
USGS,21720508,5/16/21 1:45,EDT,9.74,22.4,642,,,
USGS,21720508,5/16/21 2:00,EDT,9.66,22.4,706,,,
USGS,21720508,5/16/21 2:15,EDT,9.53,22.4,952,,,
USGS,21720508,5/16/21 2:30,EDT,9.36,22.4,1140,,,
USGS,21720508,5/16/21 2:45,EDT,9.15,22.4,1160,,,
USGS,21720508,5/16/21 3:00,EDT,8.91,22.3,413,,,
USGS,21720508,5/16/21 3:15,EDT,8.68,22.3,361,,,
USGS,21720508,5/16/21 3:30,EDT,8.45,22.3,369,,,
USGS,21720508,5/16/21 3:45,EDT,8.28,22.3,350,,,
USGS,21720508,5/16/21 4:00,EDT,8.1,22.3,605,,,
USGS,21720508,5/16/21 4:15,EDT,7.89,22.1,478,,,
USGS,21720508,5/16/21 4:30,EDT,7.71,22.1,585,,,
USGS,21720508,5/16/21 4:45,EDT,7.48,22.2,295,,,
USGS,21720508,5/16/21 5:00,EDT,7.25,22.1,300,,,
USGS,21720508,5/16/21 5:15,EDT,7.07,22.1,251,,,
USGS,21720508,5/16/21 5:30,EDT,6.89,22.1,271,,,
USGS,21720508,5/16/21 5:45,EDT,6.66,22.1,251,,,
USGS,21720508,5/16/21 6:00,EDT,6.51,22.1,291,,,
USGS,21720508,5/16/21 6:15,EDT,6.31,22,214,,,
USGS,21720508,5/16/21 6:30,EDT,6.19,22,241,,,
USGS,21720508,5/16/21 6:45,EDT,6.15,21.9,228,,,
USGS,21720508,5/16/21 7:00,EDT,6.07,21.9,224,,,
USGS,21720508,5/16/21 7:15,EDT,5.99,21.9,184,,,
USGS,21720508,5/16/21 7:30,EDT,5.99,21.9,235,,,
USGS,21720508,5/16/21 7:45,EDT,6.13,21.9,204,,,
USGS,21720508,5/16/21 8:00,EDT,6.23,21.9,212,,,
USGS,21720508,5/16/21 8:15,EDT,6.38,21.8,188,,,
USGS,21720508,5/16/21 8:30,EDT,6.53,21.8,170,,,
USGS,21720508,5/16/21 8:45,EDT,6.71,21.8,147,,,
USGS,21720508,5/16/21 9:00,EDT,6.9,21.8,143,,,
USGS,21720508,5/16/21 9:15,EDT,7.06,21.8,164,,,
USGS,21720508,5/16/21 9:30,EDT,7.29,21.8,144,,,
USGS,21720508,5/16/21 9:45,EDT,7.44,21.8,144,,,
USGS,21720508,5/16/21 10:00,EDT,7.61,21.9,146,,,
USGS,21720508,5/16/21 10:15,EDT,7.74,21.9,142,,,
USGS,21720508,5/16/21 10:30,EDT,7.83,22,175,,,
USGS,21720508,5/16/21 10:45,EDT,7.92,22.1,177,,,
USGS,21720508,5/16/21 11:00,EDT,8.05,22.2,165,,,
USGS,21720508,5/16/21 11:15,EDT,8.16,22.3,165,,,
USGS,21720508,5/16/21 11:30,EDT,8.26,22.3,171,,,
USGS,21720508,5/16/21 11:45,EDT,8.39,22.2,180,,,
USGS,21720508,5/16/21 12:00,EDT,8.46,22.2,195,,,
USGS,21720508,5/16/21 12:15,EDT,8.55,22.2,189,,,
USGS,21720508,5/16/21 12:30,EDT,8.61,22.2,197,,,
USGS,21720508,5/16/21 12:45,EDT,8.65,22.2,204,,,
USGS,21720508,5/16/21 13:00,EDT,8.68,22.3,210,,,
USGS,21720508,5/16/21 13:15,EDT,8.7,22.3,228,,,
USGS,21720508,5/16/21 13:30,EDT,8.69,22.4,243,,,
USGS,21720508,5/16/21 13:45,EDT,8.65,22.4,266,,,
USGS,21720508,5/16/21 14:00,EDT,8.54,22.4,264,,,
USGS,21720508,5/16/21 14:15,EDT,8.44,22.5,274,,,
USGS,21720508,5/16/21 14:30,EDT,8.3,22.5,271,,,
USGS,21720508,5/16/21 14:45,EDT,8.18,22.6,275,,,
USGS,21720508,5/16/21 15:00,EDT,8.01,22.6,278,,,
USGS,21720508,5/16/21 15:15,EDT,7.82,22.6,264,,,
USGS,21720508,5/16/21 15:30,EDT,7.66,22.5,244,,,
USGS,21720508,5/16/21 15:45,EDT,7.53,22.6,226,,,
USGS,21720508,5/16/21 16:00,EDT,7.3,22.5,233,,,
USGS,21720508,5/16/21 16:15,EDT,7.17,22.5,212,,,
USGS,21720508,5/16/21 16:30,EDT,6.95,22.4,200,,,
USGS,21720508,5/16/21 16:45,EDT,6.84,22.7,238,,,
USGS,21720508,5/16/21 17:00,EDT,6.68,22.5,201,,,
USGS,21720508,5/16/21 17:15,EDT,6.5,22.5,192,,,
USGS,21720508,5/16/21 17:30,EDT,6.38,22.5,184,,,
USGS,21720508,5/16/21 17:45,EDT,6.2,22.4,175,,,
USGS,21720508,5/16/21 18:00,EDT,6.07,22.4,189,,,
USGS,21720508,5/16/21 18:15,EDT,5.99,22.4,184,,,
USGS,21720508,5/16/21 18:30,EDT,5.95,22.5,185,,,
USGS,21720508,5/16/21 18:45,EDT,5.87,22.4,172,,,
USGS,21720508,5/16/21 19:00,EDT,5.8,22.4,162,,,
USGS,21720508,5/16/21 19:15,EDT,5.87,22.4,167,,,
USGS,21720508,5/16/21 19:30,EDT,5.93,22.4,157,,,
USGS,21720508,5/16/21 19:45,EDT,6.01,22.3,152,,,
USGS,21720508,5/16/21 20:00,EDT,6.18,22.4,165,,,
USGS,21720508,5/16/21 20:15,EDT,6.41,22.3,126,,,
USGS,21720508,5/16/21 20:30,EDT,6.65,22.3,133,,,
USGS,21720508,5/16/21 20:45,EDT,6.93,22.3,141,,,
USGS,21720508,5/16/21 21:00,EDT,7.2,22.3,159,,,
USGS,21720508,5/16/21 21:15,EDT,7.49,22.3,153,,,
USGS,21720508,5/16/21 21:30,EDT,7.78,22.3,148,,,
USGS,21720508,5/16/21 21:45,EDT,8.07,22.3,126,,,
USGS,21720508,5/16/21 22:00,EDT,8.3,22.3,138,,,
USGS,21720508,5/16/21 22:15,EDT,8.48,22.3,134,,,
USGS,21720508,5/16/21 22:30,EDT,8.61,22.3,142,,,
USGS,21720508,5/16/21 22:45,EDT,8.74,22.5,143,,,
USGS,21720508,5/16/21 23:00,EDT,8.86,22.5,144,,,
USGS,21720508,5/16/21 23:15,EDT,8.94,22.5,155,,,
USGS,21720508,5/16/21 23:30,EDT,9.01,22.5,161,,,
USGS,21720508,5/16/21 23:45,EDT,9.1,22.4,165,,,
USGS,21720508,5/17/21 0:00,EDT,9.19,22.4,167,,,
USGS,21720508,5/17/21 0:15,EDT,9.28,22.4,176,,,
USGS,21720508,5/17/21 0:30,EDT,9.38,22.4,175,,,
USGS,21720508,5/17/21 0:45,EDT,9.46,22.4,186,,,
USGS,21720508,5/17/21 1:00,EDT,9.53,22.4,193,,,
USGS,21720508,5/17/21 1:15,EDT,9.58,22.4,190,,,
USGS,21720508,5/17/21 1:30,EDT,9.62,22.4,246,,,
USGS,21720508,5/17/21 1:45,EDT,9.63,22.5,294,,,
USGS,21720508,5/17/21 2:00,EDT,9.64,22.5,323,,,
USGS,21720508,5/17/21 2:15,EDT,9.62,22.5,355,,,
USGS,21720508,5/17/21 2:30,EDT,9.57,22.5,398,,,
USGS,21720508,5/17/21 2:45,EDT,9.48,22.5,509,,,
USGS,21720508,5/17/21 3:00,EDT,9.35,22.6,682,,,
USGS,21720508,5/17/21 3:15,EDT,9.16,22.6,835,,,
USGS,21720508,5/17/21 3:30,EDT,8.94,22.6,807,,,
USGS,21720508,5/17/21 3:45,EDT,8.68,22.4,341,,,
USGS,21720508,5/17/21 4:00,EDT,8.43,22.4,343,,,
USGS,21720508,5/17/21 4:15,EDT,8.21,22.4,287,,,
USGS,21720508,5/17/21 4:30,EDT,8.04,22.4,315,,,
USGS,21720508,5/17/21 4:45,EDT,7.85,22.4,380,,,
USGS,21720508,5/17/21 5:00,EDT,7.65,22.3,455,,,
USGS,21720508,5/17/21 5:15,EDT,7.44,22.4,364,,,
USGS,21720508,5/17/21 5:30,EDT,7.25,22.3,307,,,
USGS,21720508,5/17/21 5:45,EDT,7.03,22.3,230,,,
USGS,21720508,5/17/21 6:00,EDT,6.82,22.3,260,,,
USGS,21720508,5/17/21 6:15,EDT,6.67,22.3,244,,,
USGS,21720508,5/17/21 6:30,EDT,6.44,22.3,234,,,
USGS,21720508,5/17/21 6:45,EDT,6.35,22.3,244,,,
USGS,21720508,5/17/21 7:00,EDT,6.23,22.2,193,,,
USGS,21720508,5/17/21 7:15,EDT,6.12,22.2,205,,,
USGS,21720508,5/17/21 7:30,EDT,6.01,22.2,219,,,
USGS,21720508,5/17/21 7:45,EDT,5.97,22.2,193,,,
USGS,21720508,5/17/21 8:00,EDT,5.98,22.2,214,,,
USGS,21720508,5/17/21 8:15,EDT,6.02,22.2,188,,,
USGS,21720508,5/17/21 8:30,EDT,6.12,22.2,165,,,
USGS,21720508,5/17/21 8:45,EDT,6.19,22.2,172,,,
USGS,21720508,5/17/21 9:00,EDT,6.38,22.2,180,,,
USGS,21720508,5/17/21 9:15,EDT,6.51,22.2,180,,,
USGS,21720508,5/17/21 9:30,EDT,6.64,22.2,171,,,
USGS,21720508,5/17/21 9:45,EDT,6.85,22.2,148,,,
USGS,21720508,5/17/21 10:00,EDT,7,22.2,149,,,
USGS,21720508,5/17/21 10:15,EDT,7.16,22.2,145,,,
USGS,21720508,5/17/21 10:30,EDT,7.32,22.3,148,,,
USGS,21720508,5/17/21 10:45,EDT,7.51,22.3,147,,,
USGS,21720508,5/17/21 11:00,EDT,7.63,22.4,139,,,
USGS,21720508,5/17/21 11:15,EDT,7.75,22.5,154,,,
USGS,21720508,5/17/21 11:30,EDT,7.88,22.6,154,,,
USGS,21720508,5/17/21 11:45,EDT,8,22.8,147,,,
USGS,21720508,5/17/21 12:00,EDT,8.13,22.7,148,,,
USGS,21720508,5/17/21 12:15,EDT,8.26,22.7,154,,,
USGS,21720508,5/17/21 12:30,EDT,8.37,22.6,174,,,
USGS,21720508,5/17/21 12:45,EDT,8.47,22.6,178,,,
USGS,21720508,5/17/21 13:00,EDT,8.55,22.5,179,,,
USGS,21720508,5/17/21 13:15,EDT,8.61,22.5,182,,,
USGS,21720508,5/17/21 13:30,EDT,8.65,22.5,190,,,
USGS,21720508,5/17/21 13:45,EDT,8.69,22.5,191,,,
USGS,21720508,5/17/21 14:00,EDT,8.71,22.6,196,,,
USGS,21720508,5/17/21 14:15,EDT,8.68,22.6,204,,,
USGS,21720508,5/17/21 14:30,EDT,8.66,22.6,229,,,
USGS,21720508,5/17/21 14:45,EDT,8.57,22.7,225,,,
USGS,21720508,5/17/21 15:00,EDT,8.49,22.7,244,,,
USGS,21720508,5/17/21 15:15,EDT,8.33,22.7,257,,,
USGS,21720508,5/17/21 15:30,EDT,8.17,22.8,276,,,
USGS,21720508,5/17/21 15:45,EDT,8.04,22.8,316,,,
USGS,21720508,5/17/21 16:00,EDT,7.88,22.8,279,,,
USGS,21720508,5/17/21 16:15,EDT,7.73,22.8,211,,,
USGS,21720508,5/17/21 16:30,EDT,7.57,22.8,206,,,
USGS,21720508,5/17/21 16:45,EDT,7.45,22.9,219,,,
USGS,21720508,5/17/21 17:00,EDT,7.27,22.9,235,,,
USGS,21720508,5/17/21 17:15,EDT,7.1,22.9,227,,,
USGS,21720508,5/17/21 17:30,EDT,6.96,22.9,246,,,
USGS,21720508,5/17/21 17:45,EDT,6.82,22.9,242,,,
USGS,21720508,5/17/21 18:00,EDT,6.67,23,242,,,
USGS,21720508,5/17/21 18:15,EDT,6.53,22.8,182,,,
USGS,21720508,5/17/21 18:30,EDT,6.38,22.8,183,,,
USGS,21720508,5/17/21 18:45,EDT,6.26,22.7,161,,,
USGS,21720508,5/17/21 19:00,EDT,6.14,22.8,176,,,
USGS,21720508,5/17/21 19:15,EDT,6.03,22.7,161,,,
USGS,21720508,5/17/21 19:30,EDT,5.98,22.7,164,,,
USGS,21720508,5/17/21 19:45,EDT,5.94,22.7,169,,,
USGS,21720508,5/17/21 20:00,EDT,5.94,22.7,158,,,
USGS,21720508,5/17/21 20:15,EDT,5.97,22.7,167,,,
USGS,21720508,5/17/21 20:30,EDT,6.06,22.7,146,,,
USGS,21720508,5/17/21 20:45,EDT,6.26,22.7,157,,,
USGS,21720508,5/17/21 21:00,EDT,6.48,22.7,136,,,
USGS,21720508,5/17/21 21:15,EDT,6.73,22.6,144,,,
USGS,21720508,5/17/21 21:30,EDT,7,22.7,142,,,
USGS,21720508,5/17/21 21:45,EDT,7.27,22.6,114,,,
USGS,21720508,5/17/21 22:00,EDT,7.53,22.6,128,,,
USGS,21720508,5/17/21 22:15,EDT,7.77,22.6,130,,,
USGS,21720508,5/17/21 22:30,EDT,7.93,22.6,125,,,
USGS,21720508,5/17/21 22:45,EDT,8.09,22.6,123,,,
USGS,21720508,5/17/21 23:00,EDT,8.25,22.6,126,,,
USGS,21720508,5/17/21 23:15,EDT,8.4,22.6,138,,,
USGS,21720508,5/17/21 23:30,EDT,8.53,22.9,140,,,
USGS,21720508,5/17/21 23:45,EDT,8.65,23,143,,,
USGS,21720508,5/18/21 0:00,EDT,8.75,22.9,149,,,
USGS,21720508,5/18/21 0:15,EDT,8.86,22.9,161,,,
USGS,21720508,5/18/21 0:30,EDT,8.95,22.8,163,,,
USGS,21720508,5/18/21 0:45,EDT,9.07,22.8,167,,,
USGS,21720508,5/18/21 1:00,EDT,9.16,22.8,171,,,
USGS,21720508,5/18/21 1:15,EDT,9.25,22.8,186,,,
USGS,21720508,5/18/21 1:30,EDT,9.34,22.8,197,,,
USGS,21720508,5/18/21 1:45,EDT,9.41,22.8,200,,,
USGS,21720508,5/18/21 2:00,EDT,9.47,22.8,207,,,
USGS,21720508,5/18/21 2:15,EDT,9.54,22.8,307,,,
USGS,21720508,5/18/21 2:30,EDT,9.57,22.8,272,,,
USGS,21720508,5/18/21 2:45,EDT,9.57,22.8,347,,,
USGS,21720508,5/18/21 3:00,EDT,9.56,22.8,405,,,
USGS,21720508,5/18/21 3:15,EDT,9.52,22.9,507,,,
USGS,21720508,5/18/21 3:30,EDT,9.44,22.8,494,,,
USGS,21720508,5/18/21 3:45,EDT,9.33,22.9,978,,,
USGS,21720508,5/18/21 4:00,EDT,9.17,22.9,1260,,,
USGS,21720508,5/18/21 4:15,EDT,8.96,22.9,1330,,,
USGS,21720508,5/18/21 4:30,EDT,8.73,22.8,543,,,
USGS,21720508,5/18/21 4:45,EDT,8.51,22.8,389,,,
USGS,21720508,5/18/21 5:00,EDT,8.28,22.8,367,,,
USGS,21720508,5/18/21 5:15,EDT,8.1,22.8,343,,,
USGS,21720508,5/18/21 5:30,EDT,7.9,22.8,425,,,
USGS,21720508,5/18/21 5:45,EDT,7.67,22.7,762,,,
USGS,21720508,5/18/21 6:00,EDT,7.48,22.6,723,,,
USGS,21720508,5/18/21 6:15,EDT,7.28,22.7,387,,,
USGS,21720508,5/18/21 6:30,EDT,7.1,22.7,336,,,
USGS,21720508,5/18/21 6:45,EDT,6.92,22.7,273,,,
USGS,21720508,5/18/21 7:00,EDT,6.76,22.7,309,,,
USGS,21720508,5/18/21 7:15,EDT,6.62,22.7,225,,,
USGS,21720508,5/18/21 7:30,EDT,6.4,22.7,298,,,
USGS,21720508,5/18/21 7:45,EDT,6.31,22.7,314,,,
USGS,21720508,5/18/21 8:00,EDT,6.21,22.6,220,,,
USGS,21720508,5/18/21 8:15,EDT,6.09,22.6,214,,,
USGS,21720508,5/18/21 8:30,EDT,6.05,22.6,256,,,
USGS,21720508,5/18/21 8:45,EDT,6.01,22.6,266,,,
USGS,21720508,5/18/21 9:00,EDT,6.02,22.6,237,,,
USGS,21720508,5/18/21 9:15,EDT,6.09,22.6,233,,,
USGS,21720508,5/18/21 9:30,EDT,6.19,22.6,205,,,
USGS,21720508,5/18/21 9:45,EDT,6.3,22.6,170,,,
USGS,21720508,5/18/21 10:00,EDT,6.45,22.6,187,,,
USGS,21720508,5/18/21 10:15,EDT,6.65,22.6,179,,,
USGS,21720508,5/18/21 10:30,EDT,6.81,22.7,212,,,
USGS,21720508,5/18/21 10:45,EDT,7.02,22.7,200,,,
USGS,21720508,5/18/21 11:00,EDT,7.18,22.7,191,,,
USGS,21720508,5/18/21 11:15,EDT,7.33,22.7,175,,,
USGS,21720508,5/18/21 11:30,EDT,7.49,22.7,195,,,
USGS,21720508,5/18/21 11:45,EDT,7.63,22.8,160,,,
USGS,21720508,5/18/21 12:00,EDT,7.75,22.8,162,,,
USGS,21720508,5/18/21 12:15,EDT,7.88,22.9,170,,,
USGS,21720508,5/18/21 12:30,EDT,8,23.1,164,,,
USGS,21720508,5/18/21 12:45,EDT,8.13,23.1,167,,,
USGS,21720508,5/18/21 13:00,EDT,8.27,23.1,184,,,
USGS,21720508,5/18/21 13:15,EDT,8.41,23,204,,,
USGS,21720508,5/18/21 13:30,EDT,8.51,22.9,214,,,
USGS,21720508,5/18/21 13:45,EDT,8.59,22.9,215,,,
USGS,21720508,5/18/21 14:00,EDT,8.67,22.9,220,,,
USGS,21720508,5/18/21 14:15,EDT,8.74,23,231,,,
USGS,21720508,5/18/21 14:30,EDT,8.79,23,244,,,
USGS,21720508,5/18/21 14:45,EDT,8.83,23,260,,,
USGS,21720508,5/18/21 15:00,EDT,8.83,23,272,,,
USGS,21720508,5/18/21 15:15,EDT,8.82,23,306,,,
USGS,21720508,5/18/21 15:30,EDT,8.79,23,289,,,
USGS,21720508,5/18/21 15:45,EDT,8.75,23.1,414,,,
USGS,21720508,5/18/21 16:00,EDT,8.65,23.1,395,,,
USGS,21720508,5/18/21 16:15,EDT,8.57,23.1,438,,,
USGS,21720508,5/18/21 16:30,EDT,8.51,23.2,554,,,
USGS,21720508,5/18/21 16:45,EDT,8.4,23.2,583,,,
USGS,21720508,5/18/21 17:00,EDT,8.29,23.2,593,,,
USGS,21720508,5/18/21 17:15,EDT,8.12,23.2,445,,,
USGS,21720508,5/18/21 17:30,EDT,7.94,23.1,297,,,
USGS,21720508,5/18/21 17:45,EDT,7.78,23.1,335,,,
USGS,21720508,5/18/21 18:00,EDT,7.6,23.1,326,,,
USGS,21720508,5/18/21 18:15,EDT,7.36,23.1,383,,,
USGS,21720508,5/18/21 18:30,EDT,7.23,23.2,438,,,
USGS,21720508,5/18/21 18:45,EDT,7.02,23.2,488,,,
USGS,21720508,5/18/21 19:00,EDT,6.86,23.1,278,,,
